,db_path,generated_sql,gold_sql,question,isCorrect,response
2005,spider_data/test_database/book_press/book_press.sqlite,"SELECT p.Name AS Press_Name, SUM(b.Sale_Amount) AS Total_Sale_Amount FROM press p JOIN book b ON p.Press_ID = b.Press_ID GROUP BY p.Name;","SELECT sum(t1.sale_amount) ,  t2.name FROM book AS t1 JOIN press AS t2 ON t1.press_id  =  t2.press_id GROUP BY t1.press_id",Find the name and total book sale amount of each press.,False,"```sql
SELECT p.Name AS Press_Name, SUM(b.Sale_Amount) AS Total_Sale_Amount
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
GROUP BY p.Name;
```"
2006,spider_data/test_database/book_press/book_press.sqlite,"SELECT p.Name AS Press_Name, SUM(b.Sale_Amount) AS Total_Sale_Amount FROM press p JOIN book b ON p.Press_ID = b.Press_ID GROUP BY p.Press_Name;
no such column: p.Press_Name","SELECT sum(t1.sale_amount) ,  t2.name FROM book AS t1 JOIN press AS t2 ON t1.press_id  =  t2.press_id GROUP BY t1.press_id",What are the name and total book sale amount of each press?,False,"```sql
SELECT p.Name AS Press_Name, SUM(b.Sale_Amount) AS Total_Sale_Amount
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
GROUP BY p.Press_Name;
```"
2007,spider_data/test_database/book_press/book_press.sqlite," SELECT p.Name, COUNT(*) AS Book_Count FROM press p JOIN book b ON p.Press_ID = b.Press_ID GROUP BY p.Name HAVING SUM(b.Sale_Amount) > 1000; ","SELECT count(*) ,  t2.name FROM book AS t1 JOIN press AS t2 ON t1.press_id  =  t2.press_id WHERE sale_amount  >  1000 GROUP BY t2.name",Find the number of books that are sold more than 1000 for each publisher. List the press name as well.,False,"<final_answer>
SELECT p.Name, COUNT(*) AS Book_Count
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
GROUP BY p.Name
HAVING SUM(b.Sale_Amount) > 1000;
</final_answer>"
2008,spider_data/test_database/book_press/book_press.sqlite,"SELECT p.Name AS Press_Name, COUNT(b.Book_ID) AS Book_Count FROM press p JOIN book b ON p.Press_ID = b.Press_ID WHERE b.Sale_Amount > 1000 GROUP BY p.Press_ID;","SELECT count(*) ,  t2.name FROM book AS t1 JOIN press AS t2 ON t1.press_id  =  t2.press_id WHERE sale_amount  >  1000 GROUP BY t2.name","For each press, return its name and the number of books that have sale amount above 1000.",False,"```sql
SELECT p.Name AS Press_Name, COUNT(b.Book_ID) AS Book_Count
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
WHERE b.Sale_Amount > 1000
GROUP BY p.Press_ID;
```"
2009,spider_data/test_database/book_press/book_press.sqlite,SELECT Author.Name FROM author  JOIN book ON author.Author_ID = book.Author_ID  ORDER BY book.Sale_Amount DESC  LIMIT 1;,SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id ORDER BY t2.sale_amount DESC LIMIT 1,What is the name of the author of best selling book?,True,"```sql
SELECT Author.Name FROM author 
JOIN book ON author.Author_ID = book.Author_ID 
ORDER BY book.Sale_Amount DESC 
LIMIT 1;
```"
2010,spider_data/test_database/book_press/book_press.sqlite,SELECT a.Name  FROM author a  JOIN book b ON a.Author_ID = b.Author_ID  GROUP BY a.Name  ORDER BY SUM(b.Sale_Amount) DESC  LIMIT 1;,SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id ORDER BY t2.sale_amount DESC LIMIT 1,Who wrote the best selling book? Give me the author name.,False,"```sql
SELECT a.Name 
FROM author a 
JOIN book b ON a.Author_ID = b.Author_ID 
GROUP BY a.Name 
ORDER BY SUM(b.Sale_Amount) DESC 
LIMIT 1;
```"
2011,spider_data/test_database/book_press/book_press.sqlite," SELECT a.Name, a.Gender FROM author AS a JOIN book AS b ON a.Author_ID = b.Author_ID GROUP BY a.Author_ID ORDER BY COUNT(b.Book_ID) DESC LIMIT 1; ","SELECT t1.name ,  t1.gender FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id GROUP BY t2.author_id ORDER BY count(*) DESC LIMIT 1",find the name and gender of the author who published the most books.,True,"<final_answer>
SELECT a.Name, a.Gender FROM author AS a JOIN book AS b ON a.Author_ID = b.Author_ID GROUP BY a.Author_ID ORDER BY COUNT(b.Book_ID) DESC LIMIT 1;
</final_answer>"
2012,spider_data/test_database/book_press/book_press.sqlite,"SELECT a.Name, a.Gender FROM author a JOIN book b ON a.Author_ID = b.Author_ID GROUP BY a.Author_ID ORDER BY COUNT(b.Book_ID) DESC LIMIT 1;","SELECT t1.name ,  t1.gender FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id GROUP BY t2.author_id ORDER BY count(*) DESC LIMIT 1",Who wrote the largest number of books? Give me the author name and gender.,True,"```sql
SELECT a.Name, a.Gender
FROM author a
JOIN book b ON a.Author_ID = b.Author_ID
GROUP BY a.Author_ID
ORDER BY COUNT(b.Book_ID) DESC
LIMIT 1;
```"
2013,spider_data/test_database/book_press/book_press.sqlite, SELECT Name FROM author WHERE Author_ID NOT IN (SELECT Author_ID FROM book WHERE Press_ID = (SELECT Press_ID FROM press WHERE Name = 'Accor')) ,SELECT name FROM author EXCEPT SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id JOIN press AS t3 ON t2.press_id  =  t3.press_id WHERE t3.name  =  'Accor',"Find the names of the authors who did not have any book with the ""Accor"" press.",True,"```sql
<final_answer>
SELECT Name FROM author WHERE Author_ID NOT IN (SELECT Author_ID FROM book WHERE Press_ID = (SELECT Press_ID FROM press WHERE Name = 'Accor'))
</final_answer>
```"
2014,spider_data/test_database/book_press/book_press.sqlite, SELECT a.Name FROM author a WHERE a.Author_ID NOT IN (SELECT b.Author_ID FROM book b JOIN press p ON b.Press_ID = p.Press_ID WHERE p.Name = 'Accor') ,SELECT name FROM author EXCEPT SELECT t1.name FROM author AS t1 JOIN book AS t2 ON t1.author_id  =  t2.author_id JOIN press AS t3 ON t2.press_id  =  t3.press_id WHERE t3.name  =  'Accor',"Which authors have never published under the ""Accor"" press? Give me their names.",True,"<final_answer>
SELECT a.Name FROM author a WHERE a.Author_ID NOT IN (SELECT b.Author_ID FROM book b JOIN press p ON b.Press_ID = p.Press_ID WHERE p.Name = 'Accor')
</final_answer>"
2015,spider_data/test_database/book_press/book_press.sqlite,"SELECT p.Name, SUM(p.Year_Profits_billion) AS Yearly_Profit_in_Billion FROM press p JOIN book b ON p.Press_ID = b.Press_ID JOIN author a ON b.Author_ID = a.Author_ID GROUP BY p.Press_ID HAVING COUNT(b.Book_ID) > 2;","SELECT t2.name ,  t2.Year_Profits_billion FROM book AS t1 JOIN press AS t2 ON t1.press_id  =  t2.press_id GROUP BY t2.press_id HAVING count(*)  >  2",Find the name and the yearly profit in billion for press that published more than two books.,False,"```sql
SELECT p.Name, SUM(p.Year_Profits_billion) AS Yearly_Profit_in_Billion
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
JOIN author a ON b.Author_ID = a.Author_ID
GROUP BY p.Press_ID
HAVING COUNT(b.Book_ID) > 2;
```"
2016,spider_data/test_database/book_press/book_press.sqlite," SELECT p.Name, SUM(p.Year_Profits_billion) AS Total_Yearly_Profit_Billion FROM press p JOIN book b ON p.Press_ID = b.Press_ID GROUP BY p.Press_ID HAVING COUNT(DISTINCT b.Author_ID) > 2; ","SELECT t2.name ,  t2.Year_Profits_billion FROM book AS t1 JOIN press AS t2 ON t1.press_id  =  t2.press_id GROUP BY t2.press_id HAVING count(*)  >  2","Find the press that published more than two books, and return its name and yearly profit in billion.",False,"```sql
<final_answer>
SELECT p.Name, SUM(p.Year_Profits_billion) AS Total_Yearly_Profit_Billion
FROM press p
JOIN book b ON p.Press_ID = b.Press_ID
GROUP BY p.Press_ID
HAVING COUNT(DISTINCT b.Author_ID) > 2;
</final_answer>
```"
2017,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT COUNT(*) AS number_of_authors FROM Authors;,SELECT count(*) FROM Authors,How many authors do we have?,True,"```sql
SELECT COUNT(*) AS number_of_authors FROM Authors;
```"
2018,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT DISTINCT author_name FROM Documents;,SELECT author_name FROM Authors,Show all author names.,False,"```sql
SELECT DISTINCT author_name FROM Documents;
```"
2019,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT author_name, other_details FROM Authors;","SELECT author_name ,  other_details FROM Authors",Show the names and other details for all authors.,True,"```sql
SELECT author_name, other_details FROM Authors;
```"
2020,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT T1.other_details FROM Authors AS T1 INNER JOIN Documents AS T2 ON T1.author_name = T2.author_name WHERE T1.author_name = 'Addison Denesik',"SELECT other_details FROM Authors WHERE author_name  =  ""Addison Denesik""",Show the other details for the author Addison Denesik.,True,"```sql
SELECT T1.other_details FROM Authors AS T1 INNER JOIN Documents AS T2 ON T1.author_name = T2.author_name WHERE T1.author_name = 'Addison Denesik'
```"
2021,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite, SELECT COUNT(*) AS number_of_documents FROM Documents; ,SELECT count(*) FROM Documents,Show the number of documents.,True,"<final_answer>
SELECT COUNT(*) AS number_of_documents FROM Documents;
</final_answer>"
2022,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT T1.staff_name FROM Staff AS T1 INNER JOIN Staff_in_Processes AS T2 ON T1.staff_id = T2.staff_id WHERE T2.document_id = 4;
no such column: T1.staff_name",SELECT author_name FROM Documents WHERE document_id  =  4,Who is the author of the document with id 4?,False,"```sql
SELECT T1.staff_name
FROM Staff AS T1
INNER JOIN Staff_in_Processes AS T2 ON T1.staff_id = T2.staff_id
WHERE T2.document_id = 4;
```"
2023,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite, SELECT T2.staff_details FROM Documents AS T1 INNER JOIN Staff_in_Processes AS T3 ON T1.document_id = T3.document_id INNER JOIN Staff AS T2 ON T3.staff_id = T2.staff_id WHERE T1.document_name = 'Travel to Brazil' ,"SELECT author_name FROM Documents WHERE document_name  =  ""Travel to Brazil""","Who is the author of the document ""Travel to Brazil""?",False,"<final_answer>
SELECT T2.staff_details FROM Documents AS T1 INNER JOIN Staff_in_Processes AS T3 ON T1.document_id = T3.document_id INNER JOIN Staff AS T2 ON T3.staff_id = T2.staff_id WHERE T1.document_name = 'Travel to Brazil'
</final_answer>"
2024,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT COUNT(*) AS number_of_documents FROM Documents JOIN Authors ON Documents.author_name = Authors.author_name WHERE Authors.author_name = 'Era Kerluke';,"SELECT count(*) FROM Documents WHERE author_name  =  ""Era Kerluke""",How many documents does has the author Era Kerluke written?,True,"```sql
SELECT COUNT(*) AS number_of_documents
FROM Documents
JOIN Authors ON Documents.author_name = Authors.author_name
WHERE Authors.author_name = 'Era Kerluke';
```"
2025,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT document_name, document_description FROM Documents;","SELECT document_name ,  document_description FROM Documents",Show the names and descriptions for all documents.,True,"```sql
SELECT document_name, document_description FROM Documents;
```"
2026,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT Documents.document_id, Documents.document_name FROM Documents JOIN Authors ON Documents.author_name = Authors.author_name WHERE Authors.author_name = 'Bianka Cummings';","SELECT document_id ,  document_name FROM Documents WHERE author_name  =  ""Bianka Cummings""",Show the ids and names for all documents by author Bianka Cummings.,True,"```sql
SELECT Documents.document_id, Documents.document_name
FROM Documents
JOIN Authors ON Documents.author_name = Authors.author_name
WHERE Authors.author_name = 'Bianka Cummings';
```"
2027,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT T2.staff_details FROM Documents AS T1 INNER JOIN Staff_in_Processes AS T3 ON T1.document_id = T3.document_id INNER JOIN Staff AS T2 ON T3.staff_id = T2.staff_id WHERE T1.document_name = 'Travel to China' ,"SELECT T2.author_name ,  T2.other_details FROM Documents AS T1 JOIN Authors AS T2 ON T1.author_name  =  T2.author_name WHERE document_name  =  ""Travel to China""","Show the author name and details for the document ""Travel to China"".",False,"<final answer>
SELECT T2.staff_details FROM Documents AS T1 INNER JOIN Staff_in_Processes AS T3 ON T1.document_id = T3.document_id INNER JOIN Staff AS T2 ON T3.staff_id = T2.staff_id WHERE T1.document_name = 'Travel to China'
</final_answer>"
2028,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT Authors.author_name, COUNT(Documents.document_id) AS document_count FROM Documents JOIN Authors ON Documents.author_name = Authors.author_name GROUP BY Authors.author_name;","SELECT author_name ,  count(*) FROM Documents GROUP BY author_name",Show all author names and number of documents corresponding to each.,True,"```sql
SELECT Authors.author_name, COUNT(Documents.document_id) AS document_count
FROM Documents
JOIN Authors ON Documents.author_name = Authors.author_name
GROUP BY Authors.author_name;
```"
2029,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT A.author_name FROM Authors AS A JOIN Documents AS D ON A.author_name = D.author_name GROUP BY A.author_name ORDER BY COUNT(D.document_id) DESC LIMIT 1;,SELECT author_name FROM Documents GROUP BY author_name ORDER BY count(*) DESC LIMIT 1,What is the name of the author with most number of documents?,True,"```sql
SELECT A.author_name
FROM Authors AS A
JOIN Documents AS D ON A.author_name = D.author_name
GROUP BY A.author_name
ORDER BY COUNT(D.document_id) DESC
LIMIT 1;
```"
2030,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT author_name FROM Documents GROUP BY author_name HAVING COUNT(document_id) >= 2;,SELECT author_name FROM Documents GROUP BY author_name HAVING count(*)  >=  2,Show the names for authors with at least two documents.,True,"```sql
SELECT author_name FROM Documents GROUP BY author_name HAVING COUNT(document_id) >= 2;
```"
2031,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT COUNT(DISTINCT process_id) FROM Business_Processes;,SELECT count(*) FROM Business_processes,How many business processes do we have?,True,"```sql
SELECT COUNT(DISTINCT process_id) FROM Business_Processes;
```"
2032,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite," SELECT next_process_id, process_name, process_description FROM Business_Processes WHERE process_id = 9; ","SELECT next_process_id ,  process_name ,  process_description FROM Business_processes WHERE process_id  =  9","Show the next process id, process name, process description for process with id 9.",True,"<final_answer>
SELECT next_process_id, process_name, process_description FROM Business_Processes WHERE process_id = 9;
</final_answer>"
2033,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite," SELECT T1.process_name  FROM Business_Processes AS T1  JOIN Documents_Processes AS T2 ON T1.process_id = T2.process_id  WHERE T2.document_id = ( SELECT document_id FROM Documents_Processes WHERE process_id = 9 AND process_outcome_code = 'finish' ORDER BY date_from DESC LIMIT 1 )  ORDER BY date_from ASC  LIMIT 1; 
no such column: date_from",SELECT process_name FROM Business_processes WHERE process_id  =  (SELECT next_process_id FROM Business_processes WHERE process_id  =  9),What is the process name for the next process of the process with id 9?,False,"<final_answer>
SELECT T1.process_name 
FROM Business_Processes AS T1 
JOIN Documents_Processes AS T2 ON T1.process_id = T2.process_id 
WHERE T2.document_id = ( SELECT document_id FROM Documents_Processes WHERE process_id = 9 AND process_outcome_code = 'finish' ORDER BY date_from DESC LIMIT 1 ) 
ORDER BY date_from ASC 
LIMIT 1;
</final_answer>"
2034,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,SELECT COUNT(DISTINCT process_outcome_code) AS number_of_process_outcomes FROM Process_Outcomes;,SELECT count(*) FROM Process_outcomes,Show the number of process outcomes.,True,"```sql
SELECT COUNT(DISTINCT process_outcome_code) AS number_of_process_outcomes
FROM Process_Outcomes;
```"
2035,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT T1.process_outcome_code, T2.process_outcome_description FROM Process_Outcomes AS T1 JOIN Documents_Processes AS T3 ON T1.process_outcome_code = T3.process_outcome_code;
no such column: T2.process_outcome_description","SELECT process_outcome_code ,  process_outcome_description FROM Process_outcomes",List the codes and descriptions for all process outcomes.,False,"```sql
SELECT T1.process_outcome_code, T2.process_outcome_description
FROM Process_Outcomes AS T1
JOIN Documents_Processes AS T3 ON T1.process_outcome_code = T3.process_outcome_code;
```"
2036,spider_data/test_database/cre_Doc_Workflow/cre_Doc_Workflow.sqlite,"SELECT T2.staff_role_description FROM Staff_in_Processes AS T1 INNER JOIN Ref_Staff_Roles AS T2 ON T1.staff_role_code = T2.staff_role_code WHERE T1.process_outcome_code = 'working' 
no such column: T1.process_outcome_code","SELECT process_outcome_description FROM Process_outcomes WHERE process_outcome_code  =  ""working""",What is the description for the process outcome code working?,False,"<final answer>
SELECT T2.staff_role_description FROM Staff_in_Processes AS T1 INNER JOIN Ref_Staff_Roles AS T2 ON T1.staff_role_code = T2.staff_role_code WHERE T1.process_outcome_code = 'working'
</final_answer>"
